Date,Symbol,Adj Close,High,Low,Open,Volume
2020-10-05,HAH,5.67,5.71,5.57,5.65,244680
2020-10-06,HAH,5.67,5.71,5.59,5.69,573480
2020-10-07,HAH,5.55,5.67,5.55,5.59,446520
2020-10-08,HAH,5.51,5.59,5.45,5.55,185430
2020-10-09,HAH,5.47,5.59,5.47,5.59,289320
2020-10-12,HAH,5.35,5.55,5.29,5.51,233930
2020-10-13,HAH,5.41,5.43,5.27,5.35,121450
2020-10-14,HAH,5.33,5.45,5.31,5.39,233140
2020-10-15,HAH,5.29,5.37,5.27,5.37,173640
2020-10-16,HAH,5.31,5.33,5.27,5.29,148310
2020-10-19,HAH,5.31,5.37,5.15,5.31,199830
2020-10-20,HAH,5.45,5.47,5.27,5.31,293050
2020-10-21,HAH,5.35,5.45,5.35,5.45,236360
2020-10-22,HAH,5.39,5.43,5.27,5.27,118900
2020-10-23,HAH,5.29,5.37,5.27,5.33,199290
2020-10-26,HAH,5.25,5.31,5.23,5.29,219840
2020-10-27,HAH,5.19,5.27,5.19,5.25,196630
2020-10-28,HAH,5.02,5.21,5.0,5.19,305360
2020-10-29,HAH,4.98,5.03,4.92,4.94,112420
2020-10-30,HAH,4.96,5.02,4.92,4.98,166420
2020-11-02,HAH,4.96,4.96,4.94,4.96,81570
2020-11-03,HAH,5.05,5.05,4.94,4.94,167480
2020-11-04,HAH,5.09,5.09,5.03,5.03,86080
2020-11-05,HAH,5.05,5.11,5.03,5.09,40250
2020-11-06,HAH,5.02,5.05,4.96,5.05,82820
2020-11-09,HAH,5.19,5.21,4.98,5.0,236240
2020-11-10,HAH,5.19,5.25,5.19,5.23,136670
2020-11-11,HAH,5.13,5.21,5.13,5.19,106190
2020-11-12,HAH,5.43,5.43,5.09,5.11,510120
2020-11-13,HAH,5.41,5.43,5.35,5.43,342890
2020-11-16,HAH,5.53,5.59,5.39,5.43,504350
2020-11-17,HAH,5.67,5.69,5.51,5.53,1064000
2020-11-18,HAH,5.65,5.67,5.61,5.67,538470
2020-11-19,HAH,5.75,5.97,5.65,5.65,1052040
2020-11-20,HAH,5.69,5.77,5.61,5.77,430940
2020-11-23,HAH,5.63,5.69,5.57,5.69,264360
2020-11-24,HAH,5.61,5.67,5.53,5.59,604520
2020-11-25,HAH,5.55,5.65,5.53,5.63,474560
2020-11-26,HAH,5.63,5.65,5.51,5.53,271960
2020-11-27,HAH,5.91,5.93,5.65,5.65,1508580
2020-11-30,HAH,6.24,6.26,5.95,5.95,2142910
2020-12-01,HAH,6.58,6.58,6.13,6.14,1885930
2020-12-02,HAH,6.7,6.86,6.5,6.58,1872390
2020-12-03,HAH,6.58,6.74,6.54,6.66,1310520
2020-12-04,HAH,6.74,6.98,6.48,6.58,1290500
2020-12-07,HAH,6.74,6.84,6.6,6.74,756620
2020-12-08,HAH,6.98,7.0,6.64,6.74,1394480
2020-12-09,HAH,6.92,7.1,6.82,7.06,913500
2020-12-10,HAH,6.7,7.0,6.66,7.0,1453980
2020-12-11,HAH,6.82,6.82,6.58,6.7,990840
2020-12-14,HAH,6.78,6.9,6.72,6.86,860200
2020-12-15,HAH,6.78,6.82,6.7,6.78,960920
2020-12-16,HAH,7.24,7.24,6.82,6.82,2800110
2020-12-17,HAH,7.2,7.41,7.12,7.14,1071720
2020-12-18,HAH,7.45,7.49,7.06,7.25,1008440
2020-12-21,HAH,7.47,7.53,7.2,7.41,1565330
2020-12-22,HAH,7.25,7.47,7.22,7.47,1144810
2020-12-23,HAH,7.24,7.51,7.2,7.25,1091340
2020-12-24,HAH,6.94,7.27,6.74,7.24,1437470
2020-12-25,HAH,7.08,7.12,6.86,6.94,576470
2020-12-28,HAH,7.1,7.22,6.9,7.18,1102650
2020-12-29,HAH,7.04,7.14,6.94,7.14,667630
2020-12-30,HAH,7.04,7.18,6.98,6.98,720580
2020-12-31,HAH,7.1,7.14,6.98,7.06,541230
2021-01-04,HAH,7.35,7.45,7.1,7.14,1504800
2021-01-05,HAH,7.31,7.45,7.24,7.37,1179900
2021-01-06,HAH,7.2,7.33,7.18,7.29,893700
2021-01-07,HAH,7.69,7.69,7.2,7.25,2385500
2021-01-08,HAH,7.73,7.89,7.49,7.89,1115800
2021-01-11,HAH,7.77,7.95,7.53,7.69,1377100
2021-01-12,HAH,7.99,8.01,7.59,7.77,1460300
2021-01-13,HAH,8.09,8.4,7.99,8.05,1956200
2021-01-14,HAH,8.13,8.25,7.97,8.25,814900
2021-01-15,HAH,8.19,8.4,8.15,8.21,1015300
2021-01-18,HAH,8.03,8.27,7.93,8.25,1192700
2021-01-19,HAH,7.47,8.03,7.47,8.03,1566100
2021-01-20,HAH,7.33,7.41,6.96,7.37,1524300
2021-01-21,HAH,7.33,7.53,7.06,7.25,1320500
2021-01-22,HAH,7.31,7.45,7.25,7.33,1109100
2021-01-25,HAH,7.31,7.49,7.14,7.31,808300
2021-01-26,HAH,7.02,7.31,6.86,7.31,729300
2021-01-27,HAH,6.58,7.04,6.54,6.9,1248100
2021-01-28,HAH,6.13,6.14,6.13,6.14,1090900
2021-01-29,HAH,6.14,6.32,5.71,5.71,945400
2021-02-01,HAH,6.34,6.56,6.22,6.26,1449300
2021-02-02,HAH,6.38,6.44,6.18,6.38,490800
2021-02-03,HAH,6.82,6.82,6.44,6.46,1204300
2021-02-04,HAH,6.84,7.14,6.82,7.14,1033800
2021-02-05,HAH,7.06,7.08,6.88,6.96,513100
2021-02-08,HAH,6.7,7.06,6.64,7.02,880700
2021-02-09,HAH,6.96,7.04,6.62,6.66,825000
2021-02-17,HAH,7.39,7.41,7.04,7.1,1097100
2021-02-18,HAH,7.31,7.45,7.25,7.43,793100
2021-02-19,HAH,7.45,7.51,7.14,7.25,1623600
2021-02-22,HAH,7.73,7.89,7.53,7.55,1855900
2021-02-23,HAH,7.77,7.85,7.69,7.85,1089000
2021-02-24,HAH,7.53,7.85,7.45,7.77,1428500
2021-02-25,HAH,8.05,8.05,7.43,7.57,3641700
2021-02-26,HAH,8.6,8.6,8.09,8.11,2220000
2021-03-01,HAH,8.92,9.16,8.82,9.12,2345500
2021-03-02,HAH,9.49,9.51,8.64,8.92,3269200
2021-03-03,HAH,10.15,10.15,9.36,9.49,3065500
2021-03-04,HAH,9.83,10.62,9.71,10.15,2534400
2021-03-05,HAH,10.03,10.11,9.44,9.67,2295700
2021-03-08,HAH,10.05,10.27,9.91,10.15,1731900
2021-03-09,HAH,9.73,9.93,9.67,9.91,1274600
2021-03-10,HAH,9.59,9.87,9.46,9.67,1393800
2021-03-11,HAH,9.87,9.99,9.71,9.91,850200
2021-03-12,HAH,9.87,10.11,9.79,9.99,1256900
2021-03-15,HAH,9.75,9.89,9.71,9.83,783400
2021-03-16,HAH,9.95,10.19,9.59,9.79,1318800
2021-03-17,HAH,10.39,10.47,10.05,10.07,2847600
2021-03-18,HAH,10.41,10.6,10.19,10.51,899000
2021-03-19,HAH,10.37,10.43,10.11,10.31,1121000
2021-03-22,HAH,10.01,10.37,9.91,10.37,1769300
2021-03-23,HAH,9.91,10.15,9.71,10.03,1296500
2021-03-24,HAH,9.44,9.87,9.28,9.71,875200
2021-03-25,HAH,9.2,9.55,9.12,9.48,1104800
2021-03-26,HAH,9.55,9.55,8.76,9.04,1134900
2021-03-29,HAH,9.81,9.99,9.65,9.71,859800
2021-03-30,HAH,9.91,10.05,9.75,9.83,806600
2021-03-31,HAH,9.87,9.91,9.69,9.91,723100
2021-04-01,HAH,9.79,9.83,9.67,9.79,534900
2021-04-02,HAH,9.77,9.95,9.63,9.87,1139800
2021-04-05,HAH,9.63,9.83,9.63,9.79,663000
2021-04-06,HAH,9.44,9.63,9.32,9.63,866500
2021-04-07,HAH,9.81,9.85,9.36,9.38,1541200
2021-04-08,HAH,9.73,9.87,9.63,9.81,571100
2021-04-09,HAH,9.65,9.73,9.55,9.71,547400
2021-04-12,HAH,10.09,10.17,9.51,9.61,2800500
2021-04-13,HAH,9.71,10.15,9.67,10.11,894900
2021-04-14,HAH,9.71,9.75,9.51,9.71,627800
2021-04-15,HAH,9.51,9.75,9.51,9.63,711600
2021-04-16,HAH,9.16,9.51,9.08,9.36,1059200
2021-04-19,HAH,9.42,9.44,8.94,9.32,653900
2021-04-20,HAH,9.42,9.73,9.36,9.44,886200
2021-04-22,HAH,9.14,9.55,9.14,9.44,934200
2021-04-23,HAH,9.34,9.38,9.0,9.14,880900
2021-04-26,HAH,9.14,9.36,9.12,9.34,478900
2021-04-27,HAH,9.48,9.48,9.06,9.14,634000
2021-04-28,HAH,10.13,10.13,9.63,9.75,1926900
2021-04-29,HAH,10.31,10.68,10.27,10.35,1916100
2021-05-04,HAH,10.41,10.45,10.03,10.11,1827500
2021-05-05,HAH,10.66,10.78,10.31,10.43,2806300
2021-05-06,HAH,10.39,10.66,10.39,10.66,1714400
2021-05-07,HAH,10.21,10.37,10.03,10.31,1631600
2021-05-10,HAH,10.92,10.92,9.99,10.19,2661600
2021-05-11,HAH,11.02,11.46,10.9,10.92,1591100
2021-05-12,HAH,11.1,11.2,10.74,10.74,1374900
2021-05-13,HAH,10.94,11.22,10.9,10.98,1103900
2021-05-14,HAH,10.82,11.04,10.82,11.04,1234200
2021-05-17,HAH,11.06,11.3,10.51,10.9,1747200
2021-05-18,HAH,11.06,11.3,10.9,10.9,1486600
2021-05-19,HAH,11.1,11.1,10.86,11.06,755700
2021-05-20,HAH,11.42,11.42,11.06,11.1,1980400
2021-05-21,HAH,11.34,11.89,11.28,11.5,1765900
2021-05-24,HAH,11.18,11.58,11.14,11.34,1064500
2021-05-25,HAH,11.18,11.38,11.12,11.18,1073400
2021-05-26,HAH,10.66,11.34,10.41,11.1,4012400
2021-05-27,HAH,10.49,10.9,10.19,10.57,2219600
2021-05-28,HAH,10.7,10.8,10.45,10.51,843300
2021-05-31,HAH,10.55,10.66,10.51,10.66,1434600
2021-06-01,HAH,10.37,10.59,10.31,10.55,1351700
2021-06-02,HAH,10.82,10.9,10.31,10.37,997000
2021-06-03,HAH,10.94,11.08,10.9,10.9,892800
2021-06-04,HAH,10.74,10.98,10.64,10.94,1032400
2021-06-07,HAH,10.88,11.02,10.62,10.78,1127000
2021-06-08,HAH,10.94,11.2,10.88,10.9,1620700
2021-06-09,HAH,11.14,11.2,10.55,10.94,1578800
2021-06-10,HAH,11.58,11.85,11.3,11.32,2822200
2021-06-11,HAH,12.09,12.23,11.58,11.62,2300600
2021-06-14,HAH,12.38,12.62,12.3,12.52,2291200
2021-06-15,HAH,12.3,12.44,11.93,12.38,2186000
2021-06-16,HAH,12.28,12.5,12.13,12.38,1551400
2021-06-17,HAH,12.71,12.95,12.13,12.21,1589300
2021-06-18,HAH,12.75,12.99,12.54,12.91,1865900
2021-06-21,HAH,12.5,12.83,12.5,12.54,1503100
2021-06-22,HAH,12.42,12.69,12.4,12.58,1479400
2021-06-23,HAH,12.17,12.44,12.03,12.42,1951900
2021-06-24,HAH,12.15,12.34,12.09,12.17,769700
2021-06-25,HAH,12.69,12.85,12.15,12.15,1450100
2021-06-28,HAH,12.58,12.75,12.46,12.69,1014800
2021-06-29,HAH,12.46,12.58,12.19,12.54,797300
2021-06-30,HAH,12.5,12.87,12.5,12.5,1036200
2021-07-01,HAH,13.16,13.22,12.46,12.46,1967400
2021-07-02,HAH,13.73,13.73,13.2,13.32,1711900
2021-07-05,HAH,14.45,14.67,13.12,13.73,2107700
2021-07-06,HAH,13.73,15.06,13.73,14.31,2734500
2021-07-07,HAH,14.0,14.06,13.32,13.73,1800500
2021-07-08,HAH,14.18,14.65,13.94,14.0,1180400
2021-07-09,HAH,14.72,15.0,14.02,14.22,1457600
2021-07-12,HAH,14.55,14.88,13.69,14.76,2077100
2021-07-13,HAH,14.55,14.76,14.04,14.72,1143200
2021-07-14,HAH,14.26,14.63,13.85,14.51,1149800
2021-07-15,HAH,14.72,14.72,14.14,14.14,907400
2021-07-16,HAH,15.74,15.74,14.8,14.8,2596200
2021-07-19,HAH,15.9,16.4,15.37,15.58,1790100
2021-07-20,HAH,15.8,16.19,15.37,16.17,1487400
2021-07-21,HAH,16.19,16.19,15.64,15.66,1275400
2021-07-22,HAH,16.21,16.72,16.03,16.17,1561500
2021-07-23,HAH,16.15,16.44,15.99,16.15,1251700
2021-07-26,HAH,17.03,17.15,15.9,15.99,2173600
2021-07-27,HAH,17.07,17.4,16.97,17.15,1342900
2021-07-28,HAH,17.01,17.26,16.85,16.89,796400
2021-07-29,HAH,17.28,17.42,17.09,17.4,1603100
2021-07-30,HAH,18.1,18.24,17.34,17.34,1804900
2021-08-02,HAH,19.35,19.35,18.14,18.16,2497600
2021-08-03,HAH,20.08,20.45,19.47,19.59,2425000
2021-08-04,HAH,20.0,20.7,19.7,20.37,2221200
2021-08-05,HAH,19.98,20.29,19.67,19.67,1410600
2021-08-06,HAH,21.31,21.36,19.86,19.9,2966300
2021-08-09,HAH,22.79,22.79,21.15,21.15,1825900
2021-08-10,HAH,24.35,24.35,22.79,23.2,2622000
2021-08-11,HAH,26.03,26.03,24.51,24.68,2670400
2021-08-12,HAH,24.22,26.03,24.22,26.03,3314400
2021-08-13,HAH,22.75,24.18,22.54,22.54,3912700
2021-08-16,HAH,23.65,24.31,23.36,23.77,2193600
2021-08-17,HAH,22.46,24.39,22.13,24.18,2408500
2021-08-18,HAH,21.97,22.95,21.19,22.13,2474100
2021-08-19,HAH,21.85,22.3,21.72,21.77,1401500
2021-08-20,HAH,22.91,22.99,21.93,22.05,2151300
2021-08-23,HAH,22.95,23.77,22.95,22.95,1904100
2021-08-24,HAH,22.22,22.95,21.72,22.95,1557800
2021-08-25,HAH,22.71,22.75,21.81,22.22,1091900
2021-08-26,HAH,24.27,24.27,22.91,23.08,4301500
2021-08-27,HAH,24.22,25.25,23.86,24.51,2061400
2021-08-30,HAH,24.47,25.04,23.98,24.27,1741700
2021-08-31,HAH,24.59,25.29,24.14,24.47,2192000
2021-09-01,HAH,26.32,26.32,24.51,24.59,4091800
2021-09-06,HAH,27.54,28.12,27.05,27.05,2797000
2021-09-07,HAH,27.59,28.08,27.26,27.54,2040300
2021-09-08,HAH,26.89,27.46,26.27,27.05,2571300
2021-09-09,HAH,28.2,28.69,26.85,26.85,1783800
2021-09-10,HAH,28.04,28.69,27.75,28.57,1042400
2021-09-13,HAH,29.31,29.72,27.38,27.87,2022100
2021-09-14,HAH,29.64,30.41,29.06,29.31,1375700
2021-09-15,HAH,28.69,29.72,28.61,29.31,1927800
2021-09-16,HAH,28.41,29.47,27.67,28.45,2105000
2021-09-17,HAH,28.61,29.18,27.83,28.16,1319700
2021-09-20,HAH,27.34,28.98,26.81,28.65,2729700
2021-09-21,HAH,28.08,28.08,26.44,26.44,2257000
2021-09-22,HAH,27.95,28.28,27.46,28.28,852900
2021-09-23,HAH,26.81,27.87,26.81,27.79,1831500
2021-09-24,HAH,25.04,26.68,25.0,26.44,4143000
2021-09-27,HAH,25.37,26.03,25.0,25.04,1734400
2021-09-28,HAH,25.37,25.99,25.0,25.45,1391800
2021-09-29,HAH,24.84,25.25,24.39,25.13,1727200
2021-09-30,HAH,25.95,26.11,24.76,24.76,1667300
2021-10-01,HAH,26.23,26.64,25.78,25.78,1176400
2021-10-04,HAH,26.48,26.64,25.45,26.03,1752000
2021-10-05,HAH,25.41,26.07,25.37,25.86,2230900
2021-10-06,HAH,25.66,25.95,25.33,25.37,918100
2021-10-07,HAH,27.18,27.22,25.7,25.7,2377900
2021-10-08,HAH,28.69,29.06,27.46,27.87,3822800
2021-10-11,HAH,28.08,29.31,27.87,28.9,2500600
2021-10-12,HAH,28.9,29.1,27.5,27.95,2253800
2021-10-13,HAH,29.92,30.05,28.9,29.1,3238700
2021-10-14,HAH,29.84,30.09,29.35,30.0,1156800
2021-10-15,HAH,29.92,30.05,29.31,29.76,1547400
2021-10-18,HAH,30.13,30.95,29.76,29.88,1854400
2021-10-19,HAH,30.13,30.45,29.55,30.37,869900
2021-10-20,HAH,28.69,30.13,28.69,30.13,2601400
2021-10-21,HAH,28.69,29.31,28.28,28.69,1318200
2021-10-22,HAH,28.65,28.9,27.91,28.69,1203500
2021-10-25,HAH,27.87,29.02,27.87,29.02,1497900
2021-10-26,HAH,29.1,29.18,27.13,27.71,1679000
2021-10-27,HAH,28.69,29.51,28.61,29.51,1874800
2021-10-28,HAH,29.31,29.43,28.65,29.1,2030700
2021-10-29,HAH,28.98,29.68,28.69,29.43,1855700
2021-11-01,HAH,28.32,29.31,28.24,29.31,1645400
2021-11-02,HAH,28.69,29.06,27.87,28.0,1257400
2021-11-03,HAH,27.46,28.9,27.46,28.69,1617300
2021-11-04,HAH,27.79,28.08,27.34,27.34,778200
2021-11-05,HAH,27.83,28.24,27.26,27.63,1796100
2021-11-08,HAH,28.77,29.02,28.12,28.28,1344800
2021-11-09,HAH,29.72,29.84,28.9,29.1,2231100
2021-11-10,HAH,29.35,29.92,29.31,29.92,1394200
2021-11-11,HAH,28.98,29.92,28.69,29.31,1511600
2021-11-12,HAH,28.53,29.02,28.36,28.98,1353000
2021-11-15,HAH,28.94,29.31,28.49,28.49,1714000
2021-11-16,HAH,30.95,30.95,28.57,28.9,4262400
2021-11-17,HAH,31.03,32.22,30.99,31.52,1765600
2021-11-18,HAH,30.82,31.15,30.54,31.15,1422600
2021-11-19,HAH,29.1,31.03,28.69,30.74,3175700
2021-11-22,HAH,27.67,28.9,27.54,28.69,2499000
2021-11-23,HAH,28.41,28.53,27.38,27.38,979900
2021-11-24,HAH,28.28,29.02,28.24,28.49,1329100
2021-11-25,HAH,28.08,28.53,27.87,28.32,1182200
2021-11-26,HAH,28.28,28.65,27.71,28.04,1294800
2021-11-29,HAH,29.68,29.84,27.83,27.87,1793100
2021-11-30,HAH,29.47,30.05,29.06,29.76,1039800
2021-12-01,HAH,28.86,29.47,28.69,29.27,993300
2021-12-02,HAH,28.82,29.43,28.61,28.69,842000
2021-12-03,HAH,28.12,29.06,28.08,29.06,979600
2021-12-06,HAH,27.01,28.2,26.85,27.91,1131800
2021-12-07,HAH,27.79,28.0,27.13,27.46,679700
2021-12-08,HAH,27.46,27.95,27.34,27.87,603600
2021-12-09,HAH,28.36,28.41,27.46,27.46,926900
2021-12-10,HAH,28.36,29.1,28.2,28.28,676900
2021-12-13,HAH,28.36,28.86,27.95,28.65,596000
2021-12-14,HAH,28.24,28.57,28.08,28.36,629900
2021-12-15,HAH,29.59,30.21,28.53,28.53,3295600
2021-12-16,HAH,29.43,30.09,29.1,29.92,771200
2021-12-17,HAH,28.94,29.59,28.86,29.39,597300
2021-12-20,HAH,28.16,28.86,28.08,28.73,1845900
2021-12-21,HAH,28.45,28.82,27.87,27.87,792400
2021-12-22,HAH,28.24,28.86,28.04,28.86,833200
2021-12-23,HAH,27.5,28.61,27.22,28.61,1113900
2021-12-24,HAH,28.04,28.2,27.34,28.08,721200
2021-12-27,HAH,28.32,28.49,27.95,28.32,518900
2021-12-28,HAH,28.0,28.49,27.95,28.32,462100
2021-12-29,HAH,27.91,28.49,27.71,28.0,677000
2021-12-30,HAH,28.08,28.28,27.67,27.87,507400
2021-12-31,HAH,27.79,28.2,27.79,28.08,381900
2022-01-04,HAH,27.83,28.08,27.75,27.87,580100
2022-01-05,HAH,27.67,28.2,27.54,27.91,1240900
2022-01-06,HAH,27.26,27.67,27.26,27.54,970100
2022-01-07,HAH,28.28,28.65,26.4,27.09,1983300
2022-01-10,HAH,27.46,28.28,27.46,28.24,548900
2022-01-11,HAH,27.13,27.54,26.85,27.46,389700
2022-01-12,HAH,26.44,27.46,26.23,27.05,746400
2022-01-13,HAH,26.4,27.13,26.4,27.13,501000
2022-01-14,HAH,26.4,26.4,25.7,25.91,602800
2022-01-17,HAH,24.55,26.64,24.55,26.19,884900
2022-01-18,HAH,24.18,24.76,23.57,24.43,809400
2022-01-19,HAH,24.88,24.88,23.86,24.18,361700
2022-01-20,HAH,25.37,25.58,24.59,24.88,258600
2022-01-21,HAH,26.23,26.4,25.17,25.37,476300
2022-01-24,HAH,24.63,26.15,24.55,26.15,358500
2022-01-25,HAH,24.72,24.84,24.06,24.51,335600
2022-01-26,HAH,24.72,25.29,24.35,25.29,311000
2022-01-27,HAH,24.63,25.0,24.47,24.72,185400
2022-01-28,HAH,25.82,25.82,24.43,24.43,706600
2022-02-07,HAH,27.63,27.63,26.23,26.6,1018000
2022-02-08,HAH,27.83,28.36,27.3,27.83,757600
2022-02-09,HAH,28.28,28.65,27.46,27.87,677400
2022-02-10,HAH,28.82,29.02,27.79,28.2,1134400
2022-02-11,HAH,29.1,29.72,28.53,28.9,1369000
2022-02-14,HAH,30.0,30.54,28.61,28.69,2470100
2022-02-15,HAH,29.64,30.17,29.51,30.0,611100
2022-02-16,HAH,29.72,30.29,29.68,29.8,561100
2022-02-17,HAH,31.68,31.77,29.51,29.64,3641700
2022-02-18,HAH,33.16,33.41,31.15,31.56,2201500
2022-02-21,HAH,32.79,33.49,32.46,33.16,1247300
2022-02-22,HAH,32.71,32.71,31.36,32.09,2227900
2022-02-23,HAH,32.3,33.61,32.3,33.0,1707100
2022-02-24,HAH,31.36,32.75,30.05,31.97,2836000
2022-02-25,HAH,31.97,32.91,31.4,31.81,1685600
2022-02-28,HAH,33.82,33.82,31.81,31.97,1667800
2022-03-01,HAH,33.61,34.68,33.61,33.86,1595300
2022-03-02,HAH,33.94,34.23,32.91,33.24,1794400
2022-03-03,HAH,36.28,36.28,33.61,34.14,2777300
2022-03-04,HAH,37.01,37.87,36.56,36.89,1562200
2022-03-07,HAH,37.92,38.73,36.97,37.05,1353100
2022-03-08,HAH,35.66,37.79,35.66,37.55,2390900
2022-03-09,HAH,38.12,38.12,35.29,35.66,1583200
2022-03-10,HAH,38.53,40.13,38.16,40.05,1246800
2022-03-11,HAH,38.49,39.35,37.71,38.73,946500
2022-03-14,HAH,36.85,39.27,36.48,38.45,1494300
2022-03-15,HAH,37.26,37.51,35.05,36.52,1691000
2022-03-16,HAH,38.04,38.53,37.63,37.87,706800
2022-03-17,HAH,37.92,38.32,37.3,38.32,977800
2022-03-18,HAH,39.27,39.35,38.32,38.9,1508300
2022-03-21,HAH,37.75,39.27,37.63,39.14,1448400
2022-03-22,HAH,38.73,38.98,36.4,37.79,1749200
2022-03-23,HAH,39.72,40.91,38.45,38.73,1296800
2022-03-24,HAH,41.28,42.22,38.9,39.51,1498000
2022-03-25,HAH,41.28,42.22,40.54,41.19,806300
2022-03-28,HAH,42.22,42.42,40.17,40.5,1188500
2022-03-29,HAH,41.81,43.57,41.48,42.18,820700
2022-03-30,HAH,40.66,43.04,40.58,41.19,1264900
2022-03-31,HAH,39.68,41.15,39.68,40.7,1097000
2022-04-01,HAH,40.01,40.37,39.51,39.55,1059400
2022-04-04,HAH,40.78,41.15,39.55,40.37,1097200
2022-04-05,HAH,41.36,41.81,40.37,40.74,772700
2022-04-06,HAH,40.09,41.19,39.88,40.99,1094600
2022-04-07,HAH,37.3,40.37,37.3,39.64,2919300
2022-04-08,HAH,37.34,38.37,36.89,37.3,769600
2022-04-12,HAH,38.24,39.76,38.04,38.04,961100
2022-04-13,HAH,39.23,39.68,37.92,38.28,808000
2022-04-14,HAH,41.73,41.81,39.35,39.35,1778200
2022-04-15,HAH,42.22,43.45,41.48,41.81,1327900
2022-04-18,HAH,42.22,43.08,40.62,42.22,1260600
2022-04-19,HAH,44.02,45.09,41.36,42.22,1748700
2022-04-20,HAH,41.4,45.05,41.4,44.27,1375600
2022-04-21,HAH,43.41,43.86,40.58,40.78,1374900
2022-04-22,HAH,40.37,43.41,40.37,43.41,2184600
2022-04-25,HAH,37.57,41.74,37.57,40.35,1179000
2022-04-26,HAH,38.26,38.26,34.96,34.96,1742900
2022-04-27,HAH,40.93,40.93,36.76,37.68,1410400
2022-04-28,HAH,43.19,43.77,41.63,41.74,2107800
2022-04-29,HAH,46.21,46.21,42.67,42.67,2084500
2022-05-04,HAH,49.11,49.4,45.8,47.25,2114800
2022-05-05,HAH,48.35,49.22,45.74,49.16,2252000
2022-05-06,HAH,50.73,51.19,46.61,46.67,1591100
2022-05-09,HAH,47.19,50.15,47.19,49.74,1815100
2022-05-10,HAH,49.28,49.28,43.95,43.95,2743400
2022-05-11,HAH,48.93,50.21,46.38,49.16,2055400
2022-05-12,HAH,45.57,50.15,45.51,47.6,2179400
2022-05-13,HAH,42.38,46.32,42.38,45.51,2031400
2022-05-16,HAH,39.42,44.35,39.42,42.96,2669400
2022-05-17,HAH,42.09,42.15,36.7,36.87,2964800
2022-05-18,HAH,44.53,44.87,42.03,42.9,1547100
2022-05-19,HAH,44.12,45.51,41.74,41.74,1405200
2022-05-20,HAH,42.32,44.64,42.09,43.77,1891400
2022-05-23,HAH,42.03,43.77,41.63,42.32,1452600
2022-05-24,HAH,43.19,43.19,41.74,41.92,1014100
2022-05-25,HAH,46.21,46.21,43.54,43.54,2281300
2022-05-26,HAH,46.38,48.24,46.21,47.42,1655700
2022-05-27,HAH,47.54,48.99,46.38,46.44,2062300
2022-05-30,HAH,48.24,50.15,46.03,47.42,2928700
2022-05-31,HAH,48.12,49.57,47.54,48.24,1340100
2022-06-01,HAH,51.48,51.48,46.84,48.24,3530300
2022-06-02,HAH,50.44,52.24,50.44,52.12,1883700
2022-06-03,HAH,52.18,52.47,48.76,50.15,2825600
2022-06-06,HAH,49.28,53.86,49.28,51.37,3617700
2022-06-07,HAH,52.12,52.12,48.7,49.28,2618000
2022-06-08,HAH,50.96,52.76,50.85,52.12,3394900
2022-06-09,HAH,50.85,50.96,49.69,50.73,1510900
2022-06-10,HAH,47.31,50.61,47.31,49.98,4168500
2022-06-13,HAH,44.0,45.69,44.0,44.06,3079000
2022-06-14,HAH,44.12,45.74,42.03,42.03,2132600
2022-06-15,HAH,44.24,44.93,42.79,44.93,1702400
2022-06-16,HAH,46.38,47.19,44.87,45.11,2010000
2022-06-17,HAH,46.96,47.66,44.35,44.82,2407100
2022-06-20,HAH,45.8,47.66,45.8,46.73,1642100
2022-06-21,HAH,42.61,46.32,42.61,45.22,2207100
2022-06-22,HAH,39.66,43.42,39.66,42.32,2687100
2022-06-23,HAH,42.38,42.38,37.97,37.97,1445100
2022-06-24,HAH,41.8,43.19,41.8,42.79,677200
2022-06-27,HAH,41.8,43.37,41.45,42.03,877700
2022-06-28,HAH,40.0,42.09,39.42,41.74,2271600
2022-06-29,HAH,42.79,42.79,40.41,40.41,1571000
2022-06-30,HAH,42.03,44.29,42.03,43.77,1079000
2022-07-01,HAH,41.34,42.15,40.29,41.8,984200
2022-07-04,HAH,39.77,41.97,39.71,41.4,1353800
2022-07-05,HAH,36.99,40.41,36.99,39.6,3207900
2022-07-06,HAH,34.44,37.57,34.44,36.0,1621900
2022-07-07,HAH,34.79,35.31,33.28,34.21,1175500
2022-07-08,HAH,35.19,36.12,35.08,35.37,676600
2022-07-11,HAH,34.61,35.48,33.92,35.37,703300
2022-07-12,HAH,36.99,36.99,33.63,34.21,1609800
2022-07-13,HAH,36.99,38.03,36.47,37.63,978100
2022-07-14,HAH,36.58,37.1,35.77,36.41,825400
2022-07-15,HAH,35.95,37.63,35.95,36.53,868500
2022-07-18,HAH,36.35,36.93,35.89,36.12,871100
2022-07-19,HAH,37.1,37.16,36.35,36.35,1017000
2022-07-20,HAH,39.37,39.37,37.16,37.68,2177300
2022-07-21,HAH,38.55,39.42,38.38,39.42,964500
2022-07-22,HAH,38.26,39.37,38.26,38.26,802000
2022-07-25,HAH,38.15,38.21,36.99,37.74,1206300
2022-07-26,HAH,38.61,38.79,37.86,38.09,1168300
2022-07-27,HAH,37.34,38.38,37.16,38.38,916600
2022-07-28,HAH,37.86,38.79,37.57,37.97,1117900
2022-07-29,HAH,38.26,39.95,38.26,38.84,2711400
